title,Bad_For_Trail_Qs,2n1 Dataset,actual_date_out,retrieval_date,actual_lat,actual_long,corrected_lat,corrected_long,begin_date_time,DST_corrected_begin_date_time,end_date_time,DST_corrected_end_date_time,cn,sn,count,identification_type,sub_project_design,sub_project_name,plot_name,plot_treatment,status,detection_distance,camera_id,camera_working,camera_failure_details,dates_correct,deployment_id,proposed_date_out,proposed_retrieval_date,proposed_lat,proposed_long,quiet_period_setting,sequence_id,species_id,bait,feature,modified,comments
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 8:40,9/8/2013 8:40,9/8/2013 8:40,9/8/2013 8:40,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s29,183815,,,11/20/2013 11:08,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 9:45,9/8/2013 9:45,9/8/2013 9:45,9/8/2013 9:45,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s33,183815,,,10/21/2013 10:01,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 9:47,9/8/2013 9:47,9/8/2013 9:47,9/8/2013 9:47,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s34,183815,,,10/21/2013 10:01,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 10:28,9/8/2013 10:28,9/8/2013 10:28,9/8/2013 10:28,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s36,183815,,,11/20/2013 11:16,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 10:39,9/8/2013 10:39,9/8/2013 10:39,9/8/2013 10:39,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s37,183815,,,11/20/2013 11:17,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 11:07,9/8/2013 11:07,9/8/2013 11:07,9/8/2013 11:07,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s41,183815,,,10/21/2013 10:03,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 11:19,9/8/2013 11:19,9/8/2013 11:19,9/8/2013 11:19,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s43,183815,,,11/20/2013 11:23,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 11:37,9/8/2013 11:37,9/8/2013 11:37,9/8/2013 11:37,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s46,183815,,,11/20/2013 11:26,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 11:57,9/8/2013 11:57,9/8/2013 11:57,9/8/2013 11:57,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s47,183815,,,11/20/2013 11:26,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 12:12,9/8/2013 12:12,9/8/2013 12:13,9/8/2013 12:13,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s49,183815,,,11/20/2013 11:27,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
