"Subproject","Deployment Name","Treatment","Deploy ID","Actual Lon","Actual Lat","Project","ID Type","Sequence ID","Species Name","Common Name","Age","Sex","Individual","Count","Fuzzed","Begin","End","Deployment.Date.x","Deployment.Time.x","Retrieval.Date.x","Retrieval.Time.x","TrapNights.x","Deployment.Date.y","Deployment.Time.y","Retrieval.Date.y","Retrieval.Time.y","TrapNights.y"
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s12","Crypturellus cinereus","Cinereous Tinamou","Unknown","Unknown",NA,1,FALSE,"2017-09-30 08:39:35","2017-09-30 08:39:44","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s17","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-10-08 22:17:16","2017-10-08 22:17:19","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s18","Procyon cancrivorus","Crab-eating Raccoon","Unknown","Unknown",NA,1,FALSE,"2017-10-10 00:21:51","2017-10-10 00:22:00","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s19","Sciurus igniventris","Northern Amazon Red Squirrel","Unknown","Unknown",NA,1,FALSE,"2017-10-10 06:30:33","2017-10-10 06:30:36","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s2","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-09-22 15:23:58","2017-09-22 15:24:02","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s22","Dasyprocta fuliginosa","Black Agouti","Unknown","Unknown",NA,1,FALSE,"2017-10-15 17:51:33","2017-10-15 17:51:42","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s24","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-10-16 04:44:57","2017-10-16 04:45:01","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s26","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-10-19 19:11:16","2017-10-19 19:11:19","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s27","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-10-20 03:50:52","2017-10-20 03:50:56","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s27","Unknown Opossum","Unknown Opossum","Unknown","Unknown",NA,1,FALSE,"2017-10-20 03:50:52","2017-10-20 03:50:56","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s28","Unknown Opossum","Unknown Opossum","Unknown","Unknown",NA,1,FALSE,"2017-10-20 03:53:36","2017-10-20 03:53:42","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s3","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-09-22 15:25:40","2017-09-22 15:25:43","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s4","Dasyprocta fuliginosa","Black Agouti","Unknown","Unknown",NA,1,FALSE,"2017-09-23 11:26:21","2017-09-23 11:26:24","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s5","Dasyprocta fuliginosa","Black Agouti","Unknown","Unknown",NA,1,FALSE,"2017-09-23 12:35:21","2017-09-23 12:35:25","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s6","Crypturellus cinereus","Cinereous Tinamou","Unknown","Unknown",NA,1,FALSE,"2017-09-25 08:11:34","2017-09-25 08:11:38","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider1",NA,"d34117",-77.08089,-6.16413,"Soritor Mammal Survey","Researcher","d34117s8","Crypturellus cinereus","Cinereous Tinamou","Unknown","Unknown",NA,1,FALSE,"2017-09-26 11:02:52","2017-09-26 11:02:55","2017-09-22","15:07:56","2017-10-20","15:07:41",28,"2017-09-22","15:07:56","2017-10-20","15:07:41",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s10","Homo sapiens","Human non-staff","Adult","Male",NA,1,FALSE,"2017-10-10 12:49:32","2017-10-10 12:49:56","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s11","Homo sapiens","Human non-staff","Adult","Male",NA,1,FALSE,"2017-10-10 12:51:11","2017-10-10 12:51:14","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s12","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-10-11 00:39:52","2017-10-11 00:39:55","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s13","Procyon cancrivorus","Crab-eating Raccoon","Unknown","Unknown",NA,1,FALSE,"2017-10-17 03:26:35","2017-10-17 03:26:39","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s14","Procyon cancrivorus","Crab-eating Raccoon","Unknown","Unknown",NA,1,FALSE,"2017-10-17 22:44:55","2017-10-17 22:44:57","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s15","Procyon cancrivorus","Crab-eating Raccoon","Unknown","Unknown",NA,1,FALSE,"2017-10-18 00:25:36","2017-10-18 00:26:11","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s16","Procyon cancrivorus","Crab-eating Raccoon","Unknown","Unknown",NA,1,FALSE,"2017-10-18 00:56:38","2017-10-18 00:56:41","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s17","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-10-20 02:21:49","2017-10-20 02:21:52","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s18","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-10-20 12:00:49","2017-10-20 12:00:53","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
